b0001,BACKSTAGE,5,12,empty,empty
b0002,BACKSTAGE,5,12,empty,empty
b0003,BACKSTAGE,5,12,empty,empty
b0004,BACKSTAGE,5,12,empty,empty
b0005,BACKSTAGE,5,12,empty,empty
n0001,NORMAL,2,12,empty,empty
n0002,NORMAL,2,12,empty,empty
n0003,NORMAL,2,12,empty,empty
n0004,NORMAL,2,8,empty,empty
n0005,NORMAL,2,8,empty,empty
n0006,NORMAL,2,8,empty,empty
n0007,NORMAL,2,8,empty,empty
n0008,NORMAL,2,8,empty,empty
n0009,NORMAL,2,8,empty,empty
n0010,NORMAL,2,8,empty,empty
n0011,NORMAL,2,8,empty,empty
n0012,NORMAL,2,8,empty,empty
n0013,NORMAL,2,8,empty,empty
n0014,NORMAL,2,8,empty,empty
n0015,NORMAL,2,8,empty,empty
n0016,NORMAL,2,8,empty,empty
v0001,VIP,3,8,empty,empty
v0002,VIP,3,8,empty,empty
v0003,VIP,3,8,empty,empty
v0004,VIP,3,8,empty,empty
v0005,VIP,3,8,empty,empty
v0006,VIP,3,8,empty,empty
v0007,VIP,3,8,empty,empty
v0008,VIP,3,8,empty,empty
v0009,VIP,3,8,empty,empty
v0010,VIP,3,8,empty,empty
